2022:06:07,13:50:22,22.10,71.00,0.00
2022:06:07,13:51:28,21.60,72.00,0.00
2022:06:07,13:52:35,21.60,72.00,0.00
2022:06:07,13:53:42,21.60,72.00,0.00
2022:06:07,13:54:48,21.60,72.00,0.00
2022:06:07,13:55:55,21.60,72.00,0.00
2022:06:07,13:57:02,21.60,72.00,0.00
2022:06:07,13:58:08,21.90,71.00,0.00
2022:06:07,13:59:15,21.90,71.00,0.00
2022:06:07,14:00:22,21.90,71.00,0.00
2022:06:07,14:01:28,21.90,71.00,0.00
2022:06:07,14:02:35,21.90,71.00,0.00
2022:06:07,14:03:42,21.90,71.00,0.00
2022:06:07,14:04:48,21.60,73.00,0.00
2022:06:07,14:05:55,21.60,73.00,0.00
2022:06:07,14:07:02,21.60,73.00,0.00
2022:06:07,14:08:08,21.60,73.00,0.00
2022:06:07,14:09:15,21.60,73.00,0.00
2022:06:07,14:10:22,21.60,73.00,0.00
2022:06:07,14:11:28,21.90,72.00,0.00
2022:06:07,14:12:35,21.90,72.00,0.00
2022:06:07,14:13:42,21.90,72.00,0.00
2022:06:07,14:14:48,21.90,72.00,0.00
2022:06:07,14:15:55,21.90,72.00,0.00
2022:06:07,14:17:02,21.90,72.00,0.00
2022:06:07,14:18:08,22.00,72.00,0.00
2022:06:07,14:19:15,22.00,72.00,0.00
2022:06:07,14:20:22,22.00,72.00,0.00
2022:06:07,14:21:28,22.00,72.00,0.00
2022:06:07,14:22:35,22.00,72.00,0.00
2022:06:07,14:23:42,22.00,72.00,0.00
2022:06:07,14:24:48,22.90,69.00,0.00
2022:06:07,14:25:55,22.90,69.00,0.00
2022:06:07,14:27:02,22.90,69.00,0.00
2022:06:07,14:28:08,22.90,69.00,0.00
2022:06:07,14:29:15,22.90,69.00,0.00
2022:06:07,14:30:22,22.90,69.00,0.00
2022:06:07,14:31:29,22.00,72.00,0.00
2022:06:07,14:32:35,22.00,72.00,0.00
2022:06:07,14:33:42,22.00,72.00,0.00
2022:06:07,14:34:49,22.00,72.00,0.00
2022:06:07,14:35:55,22.00,72.00,0.00
2022:06:07,14:37:02,22.00,72.00,0.00
2022:06:07,14:38:09,21.80,71.00,0.00
2022:06:07,14:39:15,21.80,71.00,0.00
2022:06:07,14:40:22,21.80,71.00,0.00
2022:06:07,14:41:29,21.80,71.00,0.00
2022:06:07,14:42:35,21.80,71.00,0.00
2022:06:07,14:43:42,21.80,71.00,0.00
2022:06:07,14:44:49,22.50,70.00,0.00
2022:06:07,14:45:56,22.50,70.00,0.00
2022:06:07,14:47:02,22.50,70.00,0.00
2022:06:07,14:48:09,22.50,70.00,0.00
2022:06:07,14:49:16,22.50,70.00,0.00
2022:06:07,14:50:23,22.50,70.00,0.00
2022:06:07,14:51:29,22.40,70.00,0.00
2022:06:07,14:52:36,22.40,70.00,0.00
2022:06:07,14:53:43,22.40,70.00,0.00
2022:06:07,14:54:49,22.40,70.00,0.00
2022:06:07,14:55:56,22.40,70.00,0.00
2022:06:07,14:57:03,22.40,70.00,0.00
2022:06:07,14:58:10,21.70,71.00,0.00
2022:06:07,14:59:16,21.70,71.00,0.00
2022:06:07,15:00:23,21.70,71.00,0.00
2022:06:07,15:01:30,21.70,71.00,0.00
2022:06:07,15:02:37,21.70,71.00,0.00
2022:06:07,15:03:43,21.70,71.00,0.00
2022:06:07,15:04:50,22.50,70.00,0.00
2022:06:07,15:05:57,22.50,70.00,0.00
2022:06:07,15:07:03,22.50,70.00,0.00
2022:06:07,15:08:10,22.50,70.00,0.00
2022:06:07,15:09:17,22.50,70.00,0.00
2022:06:07,15:10:24,22.50,70.00,0.00
2022:06:07,15:11:30,22.20,70.00,0.00
2022:06:07,15:12:37,22.20,70.00,0.00
2022:06:07,15:13:44,22.20,70.00,0.00
2022:06:07,15:14:51,22.20,70.00,0.00
2022:06:07,15:15:57,22.20,70.00,0.00
2022:06:07,15:17:04,22.20,70.00,0.00
2022:06:07,15:18:11,21.80,71.00,0.00
2022:06:07,15:19:17,21.80,71.00,0.00
2022:06:07,15:20:24,21.80,71.00,0.00
2022:06:07,15:21:31,21.80,71.00,0.00
2022:06:07,15:22:38,21.80,71.00,0.00
2022:06:07,15:23:44,21.80,71.00,0.00
2022:06:07,15:24:51,21.30,73.00,0.00
2022:06:07,15:25:58,21.30,73.00,0.00
2022:06:07,15:27:04,21.30,73.00,0.00
2022:06:07,15:28:11,21.30,73.00,0.00
2022:06:07,15:29:18,21.30,73.00,0.00
2022:06:07,15:30:25,21.30,73.00,0.00
2022:06:07,15:31:31,21.90,70.00,0.00
2022:06:07,15:32:38,21.90,70.00,0.00
2022:06:07,15:33:45,21.90,70.00,0.00
2022:06:07,15:34:51,21.90,70.00,0.00
2022:06:07,15:35:58,21.90,70.00,0.00
2022:06:07,15:37:05,21.90,70.00,0.00
2022:06:07,15:38:12,22.50,68.00,0.00
2022:06:07,15:39:18,22.50,68.00,0.00
2022:06:07,15:40:25,22.50,68.00,0.00
2022:06:07,15:41:32,22.50,68.00,0.00
2022:06:07,15:42:38,22.50,68.00,0.00
2022:06:07,15:43:45,22.50,68.00,0.00
2022:06:07,15:44:52,22.10,69.00,0.00
2022:06:07,15:45:59,22.10,69.00,0.00
2022:06:07,15:47:05,22.10,69.00,0.00
2022:06:07,15:48:12,22.10,69.00,0.00
2022:06:07,15:49:19,22.10,69.00,0.00
2022:06:07,15:50:26,22.10,69.00,0.00
2022:06:07,15:51:32,21.50,70.00,0.00
2022:06:07,15:52:39,21.50,70.00,0.00
2022:06:07,15:53:46,21.50,70.00,0.00
2022:06:07,15:54:52,21.50,70.00,0.00
2022:06:07,15:55:59,21.50,70.00,0.00
2022:06:07,15:57:06,21.50,70.00,0.00
2022:06:07,15:58:13,21.50,70.00,0.00
2022:06:07,15:59:19,21.50,70.00,0.00
2022:06:07,16:00:26,21.50,70.00,0.00
2022:06:07,16:01:33,21.50,70.00,0.00
2022:06:07,16:02:39,21.50,70.00,0.00
2022:06:07,16:03:46,21.50,70.00,0.00
2022:06:07,16:04:53,21.60,69.00,0.00
2022:06:07,16:06:00,21.60,69.00,0.00
2022:06:07,16:07:06,21.60,69.00,0.00
2022:06:07,16:08:13,21.60,69.00,0.00
2022:06:07,16:09:20,21.60,69.00,0.00
2022:06:07,16:10:26,21.60,69.00,0.00
2022:06:07,16:11:33,21.40,69.00,0.00
2022:06:07,16:12:40,21.40,69.00,0.00
2022:06:07,16:13:47,21.40,69.00,0.00
2022:06:07,16:14:53,21.40,69.00,0.00
2022:06:07,16:16:00,21.40,69.00,0.00
2022:06:07,16:17:07,21.40,69.00,0.00
2022:06:07,16:18:13,21.50,69.00,0.00
2022:06:07,16:19:20,21.50,69.00,0.00
2022:06:07,16:20:27,21.50,69.00,0.00
2022:06:07,16:21:33,21.50,69.00,0.00
2022:06:07,16:22:40,21.50,69.00,0.00
2022:06:07,16:23:47,21.50,69.00,0.00
2022:06:07,16:24:53,21.40,70.00,0.00
2022:06:07,16:26:00,21.40,70.00,0.00
2022:06:07,16:27:07,21.40,70.00,0.00
2022:06:07,16:28:13,21.40,70.00,0.00
2022:06:07,16:29:20,21.40,70.00,0.00
2022:06:07,16:30:27,21.40,70.00,0.00
2022:06:07,16:31:33,21.10,70.00,0.00
2022:06:07,16:32:40,21.10,70.00,0.00
2022:06:07,16:33:46,21.10,70.00,0.00
2022:06:07,16:34:53,21.10,70.00,0.00
2022:06:07,16:36:00,21.10,70.00,0.00
2022:06:07,16:37:06,21.10,70.00,0.00
2022:06:07,16:38:13,21.00,70.00,0.00
2022:06:07,16:39:20,21.00,70.00,0.00
2022:06:07,16:40:26,21.00,70.00,0.00
2022:06:07,16:41:33,21.00,70.00,0.00
2022:06:07,16:42:39,21.00,70.00,0.00
2022:06:07,16:43:46,21.00,70.00,0.00
2022:06:07,16:44:53,20.80,71.00,0.00
2022:06:07,16:45:59,20.80,71.00,0.00
2022:06:07,16:47:06,20.80,71.00,0.00
2022:06:07,16:48:13,20.80,71.00,0.00
2022:06:07,16:49:19,20.80,71.00,0.00
2022:06:07,16:50:26,20.80,71.00,0.00
2022:06:07,16:51:32,20.80,71.00,0.00
2022:06:07,16:52:39,20.80,71.00,0.00
2022:06:07,16:53:46,20.80,71.00,0.00
2022:06:07,16:54:52,20.80,71.00,0.00
2022:06:07,16:55:59,20.80,71.00,0.00
2022:06:07,16:57:05,20.80,71.00,0.00
2022:06:07,16:58:12,20.90,71.00,0.00
2022:06:07,16:59:19,20.90,71.00,0.00
2022:06:07,17:00:25,20.90,71.00,0.00
2022:06:07,17:01:32,20.90,71.00,0.00
2022:06:07,17:02:38,20.90,71.00,0.00
2022:06:07,17:03:45,20.90,71.00,0.00
2022:06:07,17:04:51,20.70,72.00,0.00
2022:06:07,17:05:58,20.70,72.00,0.00
2022:06:07,17:07:05,20.70,72.00,0.00
2022:06:07,17:08:11,20.70,72.00,0.00
2022:06:07,17:09:18,20.70,72.00,0.00
2022:06:07,17:10:24,20.70,72.00,0.00
2022:06:07,17:11:31,20.50,73.00,0.00
2022:06:07,17:12:38,20.50,73.00,0.00
2022:06:07,17:13:44,20.50,73.00,0.00
2022:06:07,17:14:51,20.50,73.00,0.00
2022:06:07,17:15:57,20.50,73.00,0.00
2022:06:07,17:17:04,20.50,73.00,0.00
2022:06:07,17:18:10,20.40,74.00,0.00
2022:06:07,17:19:17,20.40,74.00,0.00
2022:06:07,17:20:24,20.40,74.00,0.00
2022:06:07,17:21:30,20.40,74.00,0.00
2022:06:07,17:22:37,20.40,74.00,0.00
2022:06:07,17:23:43,20.40,74.00,0.00
2022:06:07,17:24:50,20.20,75.00,0.00
2022:06:07,17:25:57,20.20,75.00,0.00
2022:06:07,17:27:03,20.20,75.00,0.00
2022:06:07,17:28:10,20.20,75.00,0.00
2022:06:07,17:29:16,20.20,75.00,0.00
2022:06:07,17:30:23,20.20,75.00,0.00
2022:06:07,17:31:29,19.90,76.00,0.00
2022:06:07,17:32:36,19.90,76.00,0.00
2022:06:07,17:33:43,19.90,76.00,0.00
2022:06:07,17:34:49,19.90,76.00,0.00
2022:06:07,17:35:56,19.90,76.00,0.00
2022:06:07,17:37:02,19.90,76.00,0.00
2022:06:07,17:38:09,20.00,76.00,0.00
2022:06:07,17:39:15,20.00,76.00,0.00
2022:06:07,17:40:22,20.00,76.00,0.00
2022:06:07,17:41:28,20.00,76.00,0.00
2022:06:07,17:42:35,20.00,76.00,0.00
2022:06:07,17:43:42,20.00,76.00,0.00
2022:06:07,17:44:48,20.00,76.00,0.00
2022:06:07,17:45:55,20.00,76.00,0.00
2022:06:07,17:47:01,20.00,76.00,0.00
2022:06:07,17:48:08,20.00,76.00,0.00
2022:06:07,17:49:14,20.00,76.00,0.00
2022:06:07,17:50:21,20.00,76.00,0.00
2022:06:07,17:51:28,20.00,76.00,0.00
2022:06:07,17:52:34,20.00,76.00,0.00
2022:06:07,17:53:41,20.00,76.00,0.00
2022:06:07,17:54:47,20.00,76.00,0.00
2022:06:07,17:55:54,20.00,76.00,0.00
2022:06:07,17:57:00,20.00,76.00,0.00
2022:06:07,17:58:07,19.90,77.00,0.00
2022:06:07,17:59:13,19.90,77.00,0.00
2022:06:07,18:00:20,19.90,77.00,0.00
2022:06:07,18:01:27,19.90,77.00,0.00
2022:06:07,18:02:33,19.90,77.00,0.00
2022:06:07,18:03:40,19.90,77.00,0.00
2022:06:07,18:04:46,19.80,77.00,0.00
2022:06:07,18:05:53,19.80,77.00,0.00
2022:06:07,18:06:59,19.80,77.00,0.00
2022:06:07,18:08:06,19.80,77.00,0.00
2022:06:07,18:09:12,19.80,77.00,0.00
2022:06:07,18:10:19,19.80,77.00,0.00
2022:06:07,18:11:25,19.50,79.00,0.00
2022:06:07,18:12:32,19.50,79.00,0.00
2022:06:07,18:13:39,19.50,79.00,0.00
2022:06:07,18:14:45,19.50,79.00,0.00
2022:06:07,18:15:52,19.50,79.00,0.00
2022:06:07,18:16:58,19.50,79.00,0.00
2022:06:07,18:18:05,19.50,79.00,0.00
2022:06:07,18:19:11,19.50,79.00,0.00
2022:06:07,18:20:18,19.50,79.00,0.00
2022:06:07,18:21:24,19.50,79.00,0.00
2022:06:07,18:22:31,19.50,79.00,0.00
2022:06:07,18:23:38,19.50,79.00,0.00
2022:06:07,18:24:44,19.60,79.00,0.00
2022:06:07,18:25:51,19.60,79.00,0.00
2022:06:07,18:26:57,19.60,79.00,0.00
2022:06:07,18:28:04,19.60,79.00,0.00
2022:06:07,18:29:10,19.60,79.00,0.00
2022:06:07,18:30:17,19.60,79.00,0.00
2022:06:07,18:31:23,19.50,79.00,0.00
2022:06:07,18:32:30,19.50,79.00,0.00
2022:06:07,18:33:36,19.50,79.00,0.00
2022:06:07,18:34:43,19.50,79.00,0.00
2022:06:07,18:35:50,19.50,79.00,0.00
2022:06:07,18:36:56,19.50,79.00,0.00
2022:06:07,18:38:03,19.40,80.00,0.00
2022:06:07,18:39:09,19.40,80.00,0.00
2022:06:07,18:40:16,19.40,80.00,0.00
2022:06:07,18:41:22,19.40,80.00,0.00
2022:06:07,18:42:29,19.40,80.00,0.00
2022:06:07,18:43:35,19.40,80.00,0.00
2022:06:07,18:44:42,19.50,80.00,0.00
2022:06:07,18:45:48,19.50,80.00,0.00
2022:06:07,18:46:55,19.50,80.00,0.00
2022:06:07,18:48:01,19.50,80.00,0.00
2022:06:07,18:49:08,19.50,80.00,0.00
2022:06:07,18:50:15,19.50,80.00,0.00
2022:06:07,18:51:21,19.10,81.00,0.00
2022:06:07,18:52:28,19.10,81.00,0.00
2022:06:07,18:53:34,19.10,81.00,0.00
2022:06:07,18:54:41,19.10,81.00,0.00
2022:06:07,18:55:47,19.10,81.00,0.00
2022:06:07,18:56:54,19.10,81.00,0.00
2022:06:07,18:58:00,19.10,81.00,0.00
2022:06:07,18:59:07,19.10,81.00,0.00
2022:06:07,19:00:13,19.10,81.00,0.00
2022:06:07,19:01:20,19.10,81.00,0.00
2022:06:07,19:02:26,19.10,81.00,0.00
2022:06:07,19:03:33,19.10,81.00,0.00
2022:06:07,19:04:39,19.30,81.00,0.00
2022:06:07,19:05:46,19.30,81.00,0.00
2022:06:07,19:06:53,19.30,81.00,0.00
2022:06:07,19:07:59,19.30,81.00,0.00
2022:06:07,19:09:06,19.30,81.00,0.00
2022:06:07,19:10:12,19.30,81.00,0.00
2022:06:07,19:11:19,19.40,80.00,0.00
2022:06:07,19:12:25,19.40,80.00,0.00
2022:06:07,19:13:32,19.40,80.00,0.00
2022:06:07,19:14:38,19.40,80.00,0.00
2022:06:07,19:15:45,19.40,80.00,0.00
2022:06:07,19:16:51,19.40,80.00,0.00
2022:06:07,19:17:58,19.20,81.00,0.00
2022:06:07,19:19:04,19.20,81.00,0.00
2022:06:07,19:20:11,19.20,81.00,0.00
2022:06:07,19:21:17,19.20,81.00,0.00
2022:06:07,19:22:24,19.20,81.00,0.00
2022:06:07,19:23:30,19.20,81.00,0.00
2022:06:07,19:24:37,19.10,82.00,0.00
2022:06:07,19:25:44,19.10,82.00,0.00
2022:06:07,19:26:50,19.10,82.00,0.00
2022:06:07,19:27:57,19.10,82.00,0.00
2022:06:07,19:29:03,19.10,82.00,0.00
2022:06:07,19:30:10,19.10,82.00,0.00
2022:06:07,19:31:16,19.10,82.00,0.00
2022:06:07,19:32:23,19.10,82.00,0.00
2022:06:07,19:33:29,19.10,82.00,0.00
2022:06:07,19:34:36,19.10,82.00,0.00
2022:06:07,19:35:42,19.10,82.00,0.00
2022:06:07,19:36:49,19.10,82.00,0.00
2022:06:07,19:37:55,18.70,84.00,0.00
2022:06:07,19:39:02,18.70,84.00,0.00
2022:06:07,19:40:08,18.70,84.00,0.00
2022:06:07,19:41:15,18.70,84.00,0.00
2022:06:07,19:42:21,18.70,84.00,0.00
2022:06:07,19:43:28,18.70,84.00,0.00
2022:06:07,19:44:34,18.50,85.00,0.00
2022:06:07,19:45:41,18.50,85.00,0.00
2022:06:07,19:46:47,18.50,85.00,0.00
2022:06:07,19:47:54,18.50,85.00,0.00
2022:06:07,19:49:00,18.50,85.00,0.00
2022:06:07,19:50:07,18.50,85.00,0.00
2022:06:07,19:51:14,18.60,85.00,0.00
2022:06:07,19:52:20,18.60,85.00,0.00
2022:06:07,19:53:27,18.60,85.00,0.00
2022:06:07,19:54:33,18.60,85.00,0.00
2022:06:07,19:55:40,18.60,85.00,0.00
2022:06:07,19:56:46,18.60,85.00,0.00
2022:06:07,19:57:53,18.70,85.00,0.00
2022:06:07,19:58:59,18.70,85.00,0.00
2022:06:07,20:00:06,18.70,85.00,0.00
2022:06:07,20:01:12,18.70,85.00,0.00
2022:06:07,20:02:19,18.70,85.00,0.00
2022:06:07,20:03:25,18.70,85.00,0.00
2022:06:07,20:04:32,18.70,85.00,0.00
2022:06:07,20:05:38,18.70,85.00,0.00
2022:06:07,20:06:45,18.70,85.00,0.00
2022:06:07,20:07:51,18.70,85.00,0.00
2022:06:07,20:08:58,18.70,85.00,0.00
2022:06:07,20:10:04,18.70,85.00,0.00
2022:06:07,20:11:11,18.70,86.00,0.00
2022:06:07,20:12:17,18.70,86.00,0.00
2022:06:07,20:13:24,18.70,86.00,0.00
2022:06:07,20:14:31,18.70,86.00,0.00
2022:06:07,20:15:37,18.70,86.00,0.00
2022:06:07,20:16:44,18.70,86.00,0.00
2022:06:07,20:17:50,18.50,87.00,0.00
2022:06:07,20:18:57,18.50,87.00,0.00
2022:06:07,20:20:03,18.50,87.00,0.00
2022:06:07,20:21:10,18.50,87.00,0.00
2022:06:07,20:22:16,18.50,87.00,0.00
2022:06:07,20:23:23,18.50,87.00,0.00
2022:06:07,20:24:29,18.50,87.00,0.00
2022:06:07,20:25:36,18.50,87.00,0.00
2022:06:07,20:26:42,18.50,87.00,0.00
2022:06:07,20:27:49,18.50,87.00,0.00
2022:06:07,20:28:55,18.50,87.00,0.00
2022:06:07,20:30:02,18.50,87.00,0.00
2022:06:07,20:31:08,18.50,87.00,0.00
2022:06:07,20:32:15,18.50,87.00,0.00
2022:06:07,20:33:21,18.50,87.00,0.00
2022:06:07,20:34:28,18.50,87.00,0.00
2022:06:07,20:35:34,18.50,87.00,0.00
2022:06:07,20:36:41,18.50,87.00,0.00
2022:06:07,20:37:48,18.40,87.00,0.00
2022:06:07,20:38:54,18.40,87.00,0.00
2022:06:07,20:40:01,18.40,87.00,0.00
2022:06:07,20:41:07,18.40,87.00,0.00
2022:06:07,20:42:14,18.40,87.00,0.00
2022:06:07,20:43:20,18.40,87.00,0.00
2022:06:07,20:44:27,18.30,88.00,0.00
2022:06:07,20:45:33,18.30,88.00,0.00
2022:06:07,20:46:40,18.30,88.00,0.00
2022:06:07,20:47:46,18.30,88.00,0.00
2022:06:07,20:48:53,18.30,88.00,0.00
2022:06:07,20:49:59,18.30,88.00,0.00
2022:06:07,20:51:06,18.20,89.00,0.00
2022:06:07,20:52:12,18.20,89.00,0.00
2022:06:07,20:53:19,18.20,89.00,0.00
2022:06:07,20:54:25,18.20,89.00,0.00
2022:06:07,20:55:32,18.20,89.00,0.00
2022:06:07,20:56:38,18.20,89.00,0.00
2022:06:07,20:57:45,18.20,90.00,0.00
2022:06:07,20:58:51,18.20,90.00,0.00
2022:06:07,20:59:58,18.20,90.00,0.00
2022:06:07,21:01:04,18.20,90.00,0.00
2022:06:07,21:02:11,18.20,90.00,0.00
2022:06:07,21:03:17,18.20,90.00,0.00
2022:06:07,21:04:24,18.10,90.00,0.00
2022:06:07,21:05:30,18.10,90.00,0.00
2022:06:07,21:06:37,18.10,90.00,0.00
2022:06:07,21:07:43,18.10,90.00,0.00
2022:06:07,21:08:50,18.10,90.00,0.00
2022:06:07,21:09:56,18.10,90.00,0.00
2022:06:07,21:11:03,18.10,90.00,0.00
2022:06:07,21:12:09,18.10,90.00,0.00
2022:06:07,21:13:16,18.10,90.00,0.00
2022:06:07,21:14:22,18.10,90.00,0.00
2022:06:07,21:15:29,18.10,90.00,0.00
2022:06:07,21:16:35,18.10,90.00,0.00
2022:06:07,21:17:42,17.90,91.00,0.00
2022:06:07,21:18:49,17.90,91.00,0.00
2022:06:07,21:19:55,17.90,91.00,0.00
2022:06:07,21:21:02,17.90,91.00,0.00
2022:06:07,21:22:08,17.90,91.00,0.00
2022:06:07,21:23:15,17.90,91.00,0.00
2022:06:07,21:24:21,17.90,91.00,0.00
2022:06:07,21:25:28,17.90,91.00,0.00
2022:06:07,21:26:34,17.90,91.00,0.00
2022:06:07,21:27:41,17.90,91.00,0.00
2022:06:07,21:28:47,17.90,91.00,0.00
2022:06:07,21:29:54,17.90,91.00,0.00
2022:06:07,21:31:00,17.80,91.00,0.00
2022:06:07,21:32:07,17.80,91.00,0.00
2022:06:07,21:33:13,17.80,91.00,0.00
2022:06:07,21:34:20,17.80,91.00,0.00
2022:06:07,21:35:26,17.80,91.00,0.00
2022:06:07,21:36:33,17.80,91.00,0.00
2022:06:07,21:37:39,17.80,92.00,0.00
2022:06:07,21:38:46,17.80,92.00,0.00
2022:06:07,21:39:52,17.80,92.00,0.00
2022:06:07,21:40:59,17.80,92.00,0.00
2022:06:07,21:42:05,17.80,92.00,0.00
2022:06:07,21:43:12,17.80,92.00,0.00
2022:06:07,21:44:18,17.70,92.00,0.00
2022:06:07,21:45:25,17.70,92.00,0.00
2022:06:07,21:46:31,17.70,92.00,0.00
2022:06:07,21:47:38,17.70,92.00,0.00
2022:06:07,21:48:44,17.70,92.00,0.00
2022:06:07,21:49:51,17.70,92.00,0.00
2022:06:07,21:50:57,17.70,92.00,0.00
2022:06:07,21:52:04,17.70,92.00,0.00
2022:06:07,21:53:10,17.70,92.00,0.00
2022:06:07,21:54:17,17.70,92.00,0.00
2022:06:07,21:55:23,17.70,92.00,0.00
2022:06:07,21:56:30,17.70,92.00,0.00
2022:06:07,21:57:36,17.70,92.00,0.00
2022:06:07,21:58:43,17.70,92.00,0.00
2022:06:07,21:59:49,17.70,92.00,0.00
2022:06:07,22:00:56,17.70,92.00,0.00
2022:06:07,22:02:02,17.70,92.00,0.00
2022:06:07,22:03:09,17.70,92.00,0.00
2022:06:07,22:04:15,17.60,92.00,0.00
2022:06:07,22:05:22,17.60,92.00,0.00
2022:06:07,22:06:28,17.60,92.00,0.00
2022:06:07,22:07:35,17.60,92.00,0.00
2022:06:07,22:08:41,17.60,92.00,0.00
2022:06:07,22:09:48,17.60,92.00,0.00
2022:06:07,22:10:54,17.50,92.00,0.00
2022:06:07,22:12:01,17.50,92.00,0.00
2022:06:07,22:13:07,17.50,92.00,0.00
2022:06:07,22:14:14,17.50,92.00,0.00
2022:06:07,22:15:20,17.50,92.00,0.00
2022:06:07,22:16:27,17.50,92.00,0.00
2022:06:07,22:17:33,17.20,92.00,0.00
2022:06:07,22:18:40,17.20,92.00,0.00
2022:06:07,22:19:46,17.20,92.00,0.00
2022:06:07,22:20:53,17.20,92.00,0.00
2022:06:07,22:21:59,17.20,92.00,0.00
2022:06:07,22:23:06,17.20,92.00,0.00
2022:06:07,22:24:12,17.30,92.00,0.00
2022:06:07,22:25:19,17.30,92.00,0.00
2022:06:07,22:26:25,17.30,92.00,0.00
2022:06:07,22:27:31,17.30,92.00,0.00
2022:06:07,22:28:38,17.30,92.00,0.00
2022:06:07,22:29:44,17.30,92.00,0.00
2022:06:07,22:30:51,17.30,92.00,0.00
2022:06:07,22:31:57,17.30,92.00,0.00
2022:06:07,22:33:04,17.30,92.00,0.00
2022:06:07,22:34:10,17.30,92.00,0.00
2022:06:07,22:35:17,17.30,92.00,0.00
2022:06:07,22:36:23,17.30,92.00,0.00
2022:06:07,22:37:30,17.20,92.00,0.00
2022:06:07,22:38:36,17.20,92.00,0.00
2022:06:07,22:39:43,17.20,92.00,0.00
2022:06:07,22:40:49,17.20,92.00,0.00
2022:06:07,22:41:56,17.20,92.00,0.00
2022:06:07,22:43:02,17.20,92.00,0.00
2022:06:07,22:44:09,16.90,92.00,0.00
2022:06:07,22:45:15,16.90,92.00,0.00
2022:06:07,22:46:22,16.90,92.00,0.00
2022:06:07,22:47:28,16.90,92.00,0.00
2022:06:07,22:48:35,16.90,92.00,0.00
2022:06:07,22:49:41,16.90,92.00,0.00
2022:06:07,22:50:48,17.00,92.00,0.00
2022:06:07,22:51:54,17.00,92.00,0.00
2022:06:07,22:53:01,17.00,92.00,0.00
2022:06:07,22:54:07,17.00,92.00,0.00
2022:06:07,22:55:14,17.00,92.00,0.00
2022:06:07,22:56:20,17.00,92.00,0.00
2022:06:07,22:57:27,17.00,92.00,0.00
2022:06:07,22:58:33,17.00,92.00,0.00
2022:06:07,22:59:40,17.00,92.00,0.00
2022:06:07,23:00:46,17.00,92.00,0.00
2022:06:07,23:01:53,17.00,92.00,0.00
2022:06:07,23:02:59,17.00,92.00,0.00
2022:06:07,23:04:05,17.10,92.00,0.00
2022:06:07,23:05:12,17.10,92.00,0.00
2022:06:07,23:06:18,17.10,92.00,0.00
2022:06:07,23:07:25,17.10,92.00,0.00
2022:06:07,23:08:31,17.10,92.00,0.00
2022:06:07,23:09:38,17.10,92.00,0.00
2022:06:07,23:10:44,17.00,92.00,0.00
2022:06:07,23:11:51,17.00,92.00,0.00
2022:06:07,23:12:57,17.00,92.00,0.00
2022:06:07,23:14:04,17.00,92.00,0.00
2022:06:07,23:15:10,17.00,92.00,0.00
2022:06:07,23:16:17,17.00,92.00,0.00
2022:06:07,23:17:23,16.90,92.00,0.00
2022:06:07,23:18:30,16.90,92.00,0.00
2022:06:07,23:19:36,16.90,92.00,0.00
2022:06:07,23:20:43,16.90,92.00,0.00
2022:06:07,23:21:49,16.90,92.00,0.00
2022:06:07,23:22:56,16.90,92.00,0.00
2022:06:07,23:24:02,17.00,92.00,0.00
2022:06:07,23:25:09,17.00,92.00,0.00
2022:06:07,23:26:15,17.00,92.00,0.00
2022:06:07,23:27:22,17.00,92.00,0.00
2022:06:07,23:28:28,17.00,92.00,0.00
2022:06:07,23:29:34,17.00,92.00,0.00
2022:06:07,23:30:41,17.10,92.00,0.00
2022:06:07,23:31:47,17.10,92.00,0.00
2022:06:07,23:32:54,17.10,92.00,0.00
2022:06:07,23:34:00,17.10,92.00,0.00
2022:06:07,23:35:07,17.10,92.00,0.00
2022:06:07,23:36:13,17.10,92.00,0.00
2022:06:07,23:37:20,16.90,92.00,0.00
2022:06:07,23:38:26,16.90,92.00,0.00
2022:06:07,23:39:33,16.90,92.00,0.00
2022:06:07,23:40:39,16.90,92.00,0.00
2022:06:07,23:41:46,16.90,92.00,0.00
2022:06:07,23:42:52,16.90,92.00,0.00
2022:06:07,23:43:59,16.90,92.00,0.00
2022:06:07,23:45:05,16.90,92.00,0.00
2022:06:07,23:46:12,16.90,92.00,0.00
2022:06:07,23:47:18,16.90,92.00,0.00
2022:06:07,23:48:25,16.90,92.00,0.00
2022:06:07,23:49:31,16.90,92.00,0.00
2022:06:07,23:50:38,16.90,92.00,0.00
2022:06:07,23:51:44,16.90,92.00,0.00
2022:06:07,23:52:51,16.90,92.00,0.00
2022:06:07,23:53:57,16.90,92.00,0.00
2022:06:07,23:55:03,16.90,92.00,0.00
2022:06:07,23:56:10,16.90,92.00,0.00
2022:06:07,23:57:16,16.80,92.00,0.00
2022:06:07,23:58:23,16.80,92.00,0.00
2022:06:07,23:59:29,16.80,92.00,0.00
2022:06:08,00:00:36,16.80,92.00,0.00
2022:06:08,00:01:42,16.80,92.00,0.00
2022:06:08,00:02:49,16.80,92.00,0.00
2022:06:08,00:03:55,16.60,92.00,0.00
2022:06:08,00:05:02,16.60,92.00,0.00
2022:06:08,00:06:08,16.60,92.00,0.00
2022:06:08,00:07:15,16.60,92.00,0.00
2022:06:08,00:08:21,16.60,92.00,0.00
2022:06:08,00:09:28,16.60,92.00,0.00
2022:06:08,00:10:34,16.60,92.00,0.00
