2022:06:12,08:48:45,15.30,81.00,0.00
2022:06:12,08:49:52,15.30,81.00,0.00
2022:06:12,08:50:58,15.30,81.00,0.00
2022:06:12,08:52:05,15.30,81.00,0.00
2022:06:12,08:53:11,15.50,80.00,0.00
2022:06:12,08:54:18,15.50,80.00,0.00
2022:06:12,08:55:24,15.50,80.00,0.00
2022:06:12,08:56:30,15.50,80.00,0.00
2022:06:12,08:57:37,15.50,80.00,0.00
2022:06:12,08:58:43,15.50,80.00,0.00
2022:06:12,08:59:50,15.70,80.00,0.00
2022:06:12,09:00:56,15.70,80.00,0.00
2022:06:12,09:02:03,15.70,80.00,0.00
2022:06:12,09:03:09,15.70,80.00,0.00
2022:06:12,09:04:16,15.70,80.00,0.00
2022:06:12,09:05:22,15.70,80.00,0.00
2022:06:12,09:06:29,16.10,79.00,0.00
2022:06:12,09:07:35,16.10,79.00,0.00
2022:06:12,09:08:42,16.10,79.00,0.00
2022:06:12,09:09:48,16.10,79.00,0.00
2022:06:12,09:10:55,16.10,79.00,0.00
2022:06:12,09:12:01,16.10,79.00,0.00
2022:06:12,09:13:08,19.00,68.00,0.00
2022:06:12,09:14:14,19.00,68.00,0.00
2022:06:12,09:15:21,19.00,68.00,0.00
2022:06:12,09:16:27,19.00,68.00,0.00
2022:06:12,09:17:34,19.00,68.00,0.00
2022:06:12,09:18:40,19.00,68.00,0.00
2022:06:12,09:19:47,17.60,69.00,0.00
2022:06:12,09:20:53,17.60,69.00,0.00
2022:06:12,09:22:00,17.60,69.00,0.00
2022:06:12,09:23:07,17.60,69.00,0.00
2022:06:12,09:24:13,17.60,69.00,0.00
2022:06:12,09:25:20,17.60,69.00,0.00
2022:06:12,09:26:26,18.50,68.00,0.00
2022:06:12,09:27:33,18.50,68.00,0.00
2022:06:12,09:28:39,18.50,68.00,0.00
2022:06:12,09:29:46,18.50,68.00,0.00
2022:06:12,09:30:52,18.50,68.00,0.00
2022:06:12,09:31:59,18.50,68.00,0.00
2022:06:12,09:33:05,18.50,67.00,0.00
2022:06:12,09:34:12,18.50,67.00,0.00
2022:06:12,09:35:18,18.50,67.00,0.00
2022:06:12,09:36:25,18.50,67.00,0.00
2022:06:12,09:37:32,18.50,67.00,0.00
2022:06:12,09:38:38,18.50,67.00,0.00
2022:06:12,09:39:45,18.30,69.00,0.00
2022:06:12,09:40:51,18.30,69.00,0.00
2022:06:12,09:41:58,18.30,69.00,0.00
2022:06:12,09:43:04,18.30,69.00,0.00
2022:06:12,09:44:11,18.30,69.00,0.00
2022:06:12,09:45:17,18.30,69.00,0.00
2022:06:12,09:46:24,18.20,69.00,0.00
2022:06:12,09:47:30,18.20,69.00,0.00
2022:06:12,09:48:37,18.20,69.00,0.00
2022:06:12,09:49:44,18.20,69.00,0.00
2022:06:12,09:50:50,18.20,69.00,0.00
2022:06:12,09:51:57,18.20,69.00,0.00
2022:06:12,09:53:03,19.90,63.00,0.00
2022:06:12,09:54:10,19.90,63.00,0.00
2022:06:12,09:55:16,19.90,63.00,0.00
2022:06:12,09:56:23,19.90,63.00,0.00
2022:06:12,09:57:29,19.90,63.00,0.00
2022:06:12,09:58:36,19.90,63.00,0.00
2022:06:12,09:59:43,18.60,68.00,0.00
2022:06:12,10:00:49,18.60,68.00,0.00
2022:06:12,10:01:56,18.60,68.00,0.00
2022:06:12,10:03:02,18.60,68.00,0.00
2022:06:12,10:04:09,18.60,68.00,0.00
2022:06:12,10:05:15,18.60,68.00,0.00
2022:06:12,10:06:22,19.30,65.00,0.00
2022:06:12,10:07:29,19.30,65.00,0.00
2022:06:12,10:08:35,19.30,65.00,0.00
2022:06:12,10:09:42,19.30,65.00,0.00
2022:06:12,10:10:48,19.30,65.00,0.00
2022:06:12,10:11:55,19.30,65.00,0.00
2022:06:12,10:13:01,19.50,65.00,0.00
2022:06:12,10:14:08,19.50,65.00,0.00
2022:06:12,10:15:15,19.50,65.00,0.00
2022:06:12,10:16:21,19.50,65.00,0.00
2022:06:12,10:17:28,19.50,65.00,0.00
2022:06:12,10:18:34,19.50,65.00,0.00
2022:06:12,10:19:41,18.90,65.00,0.00
2022:06:12,10:20:47,18.90,65.00,0.00
2022:06:12,10:21:54,18.90,65.00,0.00
2022:06:12,10:23:01,18.90,65.00,0.00
2022:06:12,10:24:07,18.90,65.00,0.00
2022:06:12,10:25:14,18.90,65.00,0.00
2022:06:12,10:26:20,19.50,64.00,0.00
2022:06:12,10:27:27,19.50,64.00,0.00
2022:06:12,10:28:33,19.50,64.00,0.00
2022:06:12,10:29:40,19.50,64.00,0.00
2022:06:12,10:30:47,19.50,64.00,0.00
2022:06:12,10:31:53,19.50,64.00,0.00
2022:06:12,10:33:00,20.00,63.00,0.00
2022:06:12,10:34:06,20.00,63.00,0.00
2022:06:12,10:35:13,20.00,63.00,0.00
2022:06:12,10:36:20,20.00,63.00,0.00
2022:06:12,10:37:26,20.00,63.00,0.00
2022:06:12,10:38:33,20.00,63.00,0.00
2022:06:12,10:39:39,19.70,61.00,0.00
2022:06:12,10:40:46,19.70,61.00,0.00
2022:06:12,10:41:53,19.70,61.00,0.00
2022:06:12,10:42:59,19.70,61.00,0.00
2022:06:12,10:44:06,19.70,61.00,0.00
2022:06:12,10:45:12,19.70,61.00,0.00
2022:06:12,10:46:19,20.80,56.00,0.00
2022:06:12,10:47:25,20.80,56.00,0.00
2022:06:12,10:48:32,20.80,56.00,0.00
2022:06:12,10:49:39,20.80,56.00,0.00
2022:06:12,10:50:45,20.80,56.00,0.00
2022:06:12,10:51:52,20.80,56.00,0.00
2022:06:12,10:52:58,20.80,57.00,0.00
2022:06:12,10:54:05,20.80,57.00,0.00
2022:06:12,10:55:12,20.80,57.00,0.00
2022:06:12,10:56:18,20.80,57.00,0.00
2022:06:12,10:57:25,20.80,57.00,0.00
2022:06:12,10:58:31,20.80,57.00,0.00
2022:06:12,10:59:38,20.50,54.00,0.00
2022:06:12,11:00:45,20.50,54.00,0.00
2022:06:12,11:01:51,20.50,54.00,0.00
2022:06:12,11:02:58,20.50,54.00,0.00
2022:06:12,11:04:04,20.50,54.00,0.00
2022:06:12,11:05:11,20.50,54.00,0.00
2022:06:12,11:06:18,20.80,53.00,0.00
2022:06:12,11:07:24,20.80,53.00,0.00
2022:06:12,11:08:31,20.80,53.00,0.00
2022:06:12,11:09:38,20.80,53.00,0.00
2022:06:12,11:10:44,20.80,53.00,0.00
2022:06:12,11:11:51,20.80,53.00,0.00
2022:06:12,11:12:57,20.80,55.00,0.00
2022:06:12,11:14:04,20.80,55.00,0.00
2022:06:12,11:15:11,20.80,55.00,0.00
2022:06:12,11:16:17,20.80,55.00,0.00
2022:06:12,11:17:24,20.80,55.00,0.00
2022:06:12,11:18:30,20.80,55.00,0.00
2022:06:12,11:19:37,20.70,56.00,0.00
2022:06:12,11:20:44,20.70,56.00,0.00
2022:06:12,11:21:50,20.70,56.00,0.00
2022:06:12,11:22:57,20.70,56.00,0.00
2022:06:12,11:24:04,20.70,56.00,0.00
2022:06:12,11:25:10,20.70,56.00,0.00
2022:06:12,11:26:17,21.60,55.00,0.00
2022:06:12,11:27:23,21.60,55.00,0.00
2022:06:12,11:28:30,21.60,55.00,0.00
2022:06:12,11:29:37,21.60,55.00,0.00
2022:06:12,11:30:43,21.60,55.00,0.00
2022:06:12,11:31:50,21.60,55.00,0.00
2022:06:12,11:32:57,20.70,55.00,0.00
2022:06:12,11:34:03,20.70,55.00,0.00
2022:06:12,11:35:10,20.70,55.00,0.00
2022:06:12,11:36:16,20.70,55.00,0.00
2022:06:12,11:37:23,20.70,55.00,0.00
2022:06:12,11:38:30,20.70,55.00,0.00
2022:06:12,11:39:36,21.90,53.00,0.00
2022:06:12,11:40:43,21.90,53.00,0.00
2022:06:12,11:41:50,21.90,53.00,0.00
2022:06:12,11:42:56,21.90,53.00,0.00
2022:06:12,11:44:03,21.90,53.00,0.00
2022:06:12,11:45:10,21.90,53.00,0.00
2022:06:12,11:46:16,22.00,58.00,0.00
2022:06:12,11:47:23,22.00,58.00,0.00
2022:06:12,11:48:30,22.00,58.00,0.00
2022:06:12,11:49:36,22.00,58.00,0.00
2022:06:12,11:50:43,22.00,58.00,0.00
2022:06:12,11:51:49,22.00,58.00,0.00
2022:06:12,11:52:56,21.50,57.00,0.00
2022:06:12,11:54:03,21.50,57.00,0.00
2022:06:12,11:55:09,21.50,57.00,0.00
2022:06:12,11:56:16,21.50,57.00,0.00
2022:06:12,11:57:23,21.50,57.00,0.00
2022:06:12,11:58:29,21.50,57.00,0.00
2022:06:12,11:59:36,22.40,52.00,0.00
2022:06:12,12:00:43,22.40,52.00,0.00
2022:06:12,12:01:49,22.40,52.00,0.00
2022:06:12,12:02:56,22.40,52.00,0.00
2022:06:12,12:04:03,22.40,52.00,0.00
2022:06:12,12:05:09,22.40,52.00,0.00
2022:06:12,12:06:16,21.20,55.00,0.00
2022:06:12,12:07:22,21.20,55.00,0.00
2022:06:12,12:08:29,21.20,55.00,0.00
2022:06:12,12:09:36,21.20,55.00,0.00
2022:06:12,12:10:42,21.20,55.00,0.00
2022:06:12,12:11:49,21.20,55.00,0.00
2022:06:12,12:12:56,22.70,52.00,0.00
2022:06:12,12:14:02,22.70,52.00,0.00
2022:06:12,12:15:09,22.70,52.00,0.00
2022:06:12,12:16:16,22.70,52.00,0.00
2022:06:12,12:17:22,22.70,52.00,0.00
2022:06:12,12:18:29,21.30,56.00,0.00
2022:06:12,12:19:36,21.30,56.00,0.00
2022:06:12,12:20:42,21.30,56.00,0.00
2022:06:12,12:21:49,21.30,56.00,0.00
2022:06:12,12:22:56,21.30,56.00,0.00
2022:06:12,12:24:02,21.30,56.00,0.00
2022:06:12,12:25:09,21.10,57.00,0.00
2022:06:12,12:26:16,21.10,57.00,0.00
2022:06:12,12:27:22,21.10,57.00,0.00
2022:06:12,12:28:29,21.10,57.00,0.00
2022:06:12,12:29:36,21.10,57.00,0.00
2022:06:12,12:30:42,21.10,57.00,0.00
2022:06:12,12:31:49,21.60,55.00,0.00
2022:06:12,12:32:56,21.60,55.00,0.00
2022:06:12,12:34:02,21.60,55.00,0.00
2022:06:12,12:35:09,21.60,55.00,0.00
2022:06:12,12:36:16,21.60,55.00,0.00
2022:06:12,12:37:22,21.60,55.00,0.00
2022:06:12,12:38:29,21.90,54.00,0.00
2022:06:12,12:39:36,21.90,54.00,0.00
2022:06:12,12:40:42,21.90,54.00,0.00
2022:06:12,12:41:49,21.90,54.00,0.00
2022:06:12,12:42:55,21.90,54.00,0.00
2022:06:12,12:44:02,21.90,54.00,0.00
2022:06:12,12:45:09,24.40,49.00,0.00
2022:06:12,12:46:15,24.40,49.00,0.00
2022:06:12,12:47:22,24.40,49.00,0.00
2022:06:12,12:48:29,24.40,49.00,0.00
2022:06:12,12:49:35,24.40,49.00,0.00
2022:06:12,12:50:42,24.40,49.00,0.00
2022:06:12,12:51:49,23.00,50.00,0.00
2022:06:12,12:52:55,23.00,50.00,0.00
2022:06:12,12:54:02,23.00,50.00,0.00
2022:06:12,12:55:09,23.00,50.00,0.00
2022:06:12,12:56:15,23.00,50.00,0.00
2022:06:12,12:57:22,23.00,50.00,0.00
2022:06:12,12:58:29,22.60,51.00,0.00
2022:06:12,12:59:35,22.60,51.00,0.00
2022:06:12,13:00:42,22.60,51.00,0.00
2022:06:12,13:01:49,22.60,51.00,0.00
2022:06:12,13:02:56,22.60,51.00,0.00
2022:06:12,13:04:02,22.60,51.00,0.00
2022:06:12,13:05:09,23.10,48.00,0.00
2022:06:12,13:06:16,23.10,48.00,0.00
2022:06:12,13:07:22,23.10,48.00,0.00
2022:06:12,13:08:29,23.10,48.00,0.00
2022:06:12,13:09:36,23.10,48.00,0.00
2022:06:12,13:10:42,23.10,48.00,0.00
2022:06:12,13:11:49,23.40,47.00,0.00
2022:06:12,13:12:56,23.40,47.00,0.00
2022:06:12,13:14:02,23.40,47.00,0.00
2022:06:12,13:15:09,23.40,47.00,0.00
2022:06:12,13:16:16,23.40,47.00,0.00
2022:06:12,13:17:22,23.40,47.00,0.00
2022:06:12,13:18:29,24.30,46.00,0.00
2022:06:12,13:19:36,24.30,46.00,0.00
2022:06:12,13:20:43,24.30,46.00,0.00
2022:06:12,13:21:49,24.30,46.00,0.00
2022:06:12,13:22:56,24.30,46.00,0.00
2022:06:12,13:24:03,24.30,46.00,0.00
2022:06:12,13:25:09,23.30,49.00,0.00
2022:06:12,13:26:16,23.30,49.00,0.00
2022:06:12,13:27:23,23.30,49.00,0.00
2022:06:12,13:28:29,23.30,49.00,0.00
2022:06:12,13:29:36,23.30,49.00,0.00
2022:06:12,13:30:43,23.30,49.00,0.00
2022:06:12,13:31:49,24.60,47.00,0.00
2022:06:12,13:32:56,24.60,47.00,0.00
2022:06:12,13:34:03,24.60,47.00,0.00
2022:06:12,13:35:10,24.60,47.00,0.00
2022:06:12,13:36:16,24.60,47.00,0.00
2022:06:12,13:37:23,24.60,47.00,0.00
2022:06:12,13:38:30,24.00,48.00,0.00
2022:06:12,13:39:37,24.00,48.00,0.00
2022:06:12,13:40:43,24.00,48.00,0.00
2022:06:12,13:41:50,24.00,48.00,0.00
2022:06:12,13:42:57,24.00,48.00,0.00
2022:06:12,13:44:03,24.00,48.00,0.00
2022:06:12,13:45:10,24.60,44.00,0.00
2022:06:12,13:46:17,24.60,44.00,0.00
2022:06:12,13:47:23,24.60,44.00,0.00
2022:06:12,13:48:30,24.60,44.00,0.00
2022:06:12,13:49:37,24.60,44.00,0.00
2022:06:12,13:50:43,24.60,44.00,0.00
2022:06:12,13:51:50,22.90,48.00,0.00
2022:06:12,13:52:57,22.90,48.00,0.00
2022:06:12,13:54:04,22.90,48.00,0.00
2022:06:12,13:55:10,22.90,48.00,0.00
2022:06:12,13:56:17,22.90,48.00,0.00
2022:06:12,13:57:24,22.90,48.00,0.00
2022:06:12,13:58:30,24.20,44.00,0.00
2022:06:12,13:59:37,24.20,44.00,0.00
2022:06:12,14:00:44,24.20,44.00,0.00
2022:06:12,14:01:50,24.20,44.00,0.00
2022:06:12,14:02:57,24.20,44.00,0.00
2022:06:12,14:04:04,24.20,44.00,0.00
2022:06:12,14:05:11,22.80,46.00,0.00
2022:06:12,14:06:17,22.80,46.00,0.00
2022:06:12,14:07:24,22.80,46.00,0.00
2022:06:12,14:08:31,22.80,46.00,0.00
2022:06:12,14:09:37,22.80,46.00,0.00
2022:06:12,14:10:44,22.80,46.00,0.00
2022:06:12,14:11:51,24.40,44.00,0.00
2022:06:12,14:12:57,24.40,44.00,0.00
2022:06:12,14:14:04,24.40,44.00,0.00
2022:06:12,14:15:11,24.40,44.00,0.00
2022:06:12,14:16:18,24.40,44.00,0.00
2022:06:12,14:17:24,24.40,44.00,0.00
2022:06:12,14:18:31,23.40,45.00,0.00
2022:06:12,14:19:38,23.40,45.00,0.00
2022:06:12,14:20:44,23.40,45.00,0.00
2022:06:12,14:21:51,23.40,45.00,0.00
2022:06:12,14:22:58,23.40,45.00,0.00
2022:06:12,14:24:04,23.40,45.00,0.00
2022:06:12,14:25:11,23.90,43.00,0.00
2022:06:12,14:26:18,23.90,43.00,0.00
2022:06:12,14:27:25,23.90,43.00,0.00
2022:06:12,14:28:31,23.90,43.00,0.00
2022:06:12,14:29:38,23.90,43.00,0.00
2022:06:12,14:30:45,23.90,43.00,0.00
2022:06:12,14:31:51,23.30,45.00,0.00
2022:06:12,14:32:58,23.30,45.00,0.00
2022:06:12,14:34:05,23.30,45.00,0.00
2022:06:12,14:35:12,23.30,45.00,0.00
2022:06:12,14:36:18,23.30,45.00,0.00
2022:06:12,14:37:25,23.30,45.00,0.00
2022:06:12,14:38:32,24.70,41.00,0.00
2022:06:12,14:39:38,24.70,41.00,0.00
2022:06:12,14:40:45,24.70,41.00,0.00
2022:06:12,14:41:52,24.70,41.00,0.00
2022:06:12,14:42:59,24.70,41.00,0.00
2022:06:12,14:44:05,24.70,41.00,0.00
2022:06:12,14:45:12,24.70,40.00,0.00
2022:06:12,14:46:19,24.70,40.00,0.00
2022:06:12,14:47:25,24.70,40.00,0.00
2022:06:12,14:48:32,24.70,40.00,0.00
2022:06:12,14:49:39,24.70,40.00,0.00
2022:06:12,14:50:46,24.70,40.00,0.00
2022:06:12,14:51:52,23.40,43.00,0.00
2022:06:12,14:52:59,23.40,43.00,0.00
2022:06:12,14:54:06,23.40,43.00,0.00
2022:06:12,14:55:12,23.40,43.00,0.00
2022:06:12,14:56:19,23.40,43.00,0.00
2022:06:12,14:57:26,23.40,43.00,0.00
2022:06:12,14:58:33,23.30,44.00,0.00
2022:06:12,14:59:39,23.30,44.00,0.00
2022:06:12,15:00:46,23.30,44.00,0.00
2022:06:12,15:01:53,23.30,44.00,0.00
2022:06:12,15:02:59,23.30,44.00,0.00
2022:06:12,15:04:06,23.30,44.00,0.00
2022:06:12,15:05:13,23.80,43.00,0.00
2022:06:12,15:06:20,23.80,43.00,0.00
2022:06:12,15:07:26,23.80,43.00,0.00
2022:06:12,15:08:33,23.80,43.00,0.00
2022:06:12,15:09:40,23.80,43.00,0.00
2022:06:12,15:10:47,23.80,43.00,0.00
2022:06:12,15:11:53,24.20,44.00,0.00
2022:06:12,15:13:00,24.20,44.00,0.00
2022:06:12,15:14:07,24.20,44.00,0.00
2022:06:12,15:15:14,24.20,44.00,0.00
2022:06:12,15:16:20,24.20,44.00,0.00
2022:06:12,15:17:27,24.20,44.00,0.00
2022:06:12,15:18:34,25.50,40.00,0.00
2022:06:12,15:19:40,25.50,40.00,0.00
2022:06:12,15:20:47,25.50,40.00,0.00
2022:06:12,15:21:54,25.50,40.00,0.00
2022:06:12,15:23:01,25.50,40.00,0.00
2022:06:12,15:24:07,25.50,40.00,0.00
2022:06:12,15:25:14,25.80,40.00,0.00
2022:06:12,15:26:21,25.80,40.00,0.00
2022:06:12,15:27:28,25.80,40.00,0.00
2022:06:12,15:28:35,25.80,40.00,0.00
2022:06:12,15:29:41,25.80,40.00,0.00
2022:06:12,15:30:48,25.80,40.00,0.00
2022:06:12,15:31:55,24.70,43.00,0.00
2022:06:12,15:33:02,24.70,43.00,0.00
2022:06:12,15:34:08,24.70,43.00,0.00
2022:06:12,15:35:15,24.70,43.00,0.00
2022:06:12,15:36:22,24.70,43.00,0.00
2022:06:12,15:37:29,24.70,43.00,0.00
2022:06:12,15:38:35,24.70,43.00,0.00
2022:06:12,15:39:42,24.70,43.00,0.00
2022:06:12,15:40:49,24.70,43.00,0.00
2022:06:12,15:41:56,24.70,43.00,0.00
2022:06:12,15:43:02,24.70,43.00,0.00
2022:06:12,15:44:09,24.70,43.00,0.00
2022:06:12,15:45:16,25.60,41.00,0.00
2022:06:12,15:46:23,25.60,41.00,0.00
2022:06:12,15:47:29,25.60,41.00,0.00
2022:06:12,15:48:36,25.60,41.00,0.00
2022:06:12,15:49:43,25.60,41.00,0.00
2022:06:12,15:50:50,25.60,41.00,0.00
2022:06:12,15:51:57,26.20,39.00,0.00
2022:06:12,15:53:03,26.20,39.00,0.00
2022:06:12,15:54:10,26.20,39.00,0.00
2022:06:12,15:55:17,26.20,39.00,0.00
2022:06:12,15:56:24,26.20,39.00,0.00
2022:06:12,15:57:30,26.20,39.00,0.00
2022:06:12,15:58:37,25.30,40.00,0.00
2022:06:12,15:59:44,25.30,40.00,0.00
2022:06:12,16:00:51,25.30,40.00,0.00
2022:06:12,16:01:58,25.30,40.00,0.00
2022:06:12,16:03:04,25.30,40.00,0.00
2022:06:12,16:04:11,25.30,40.00,0.00
2022:06:12,16:05:18,24.80,40.00,0.00
2022:06:12,16:06:25,24.80,40.00,0.00
2022:06:12,16:07:31,24.80,40.00,0.00
2022:06:12,16:08:38,24.80,40.00,0.00
2022:06:12,16:09:45,24.80,40.00,0.00
2022:06:12,16:10:52,23.80,40.00,0.00
2022:06:12,16:11:59,23.80,40.00,0.00
2022:06:12,16:13:05,23.80,40.00,0.00
2022:06:12,16:14:12,23.80,40.00,0.00
2022:06:12,16:15:19,23.80,40.00,0.00
2022:06:12,16:16:26,23.80,40.00,0.00
2022:06:12,16:17:32,26.30,36.00,0.00
2022:06:12,16:18:39,26.30,36.00,0.00
2022:06:12,16:19:46,26.30,36.00,0.00
2022:06:12,16:20:53,26.30,36.00,0.00
2022:06:12,16:21:59,26.30,36.00,0.00
2022:06:12,16:23:06,26.30,36.00,0.00
2022:06:12,16:24:13,24.80,39.00,0.00
2022:06:12,16:25:20,24.80,39.00,0.00
2022:06:12,16:26:27,24.80,39.00,0.00
2022:06:12,16:27:33,24.80,39.00,0.00
2022:06:12,16:28:40,24.80,39.00,0.00
2022:06:12,16:29:47,24.80,39.00,0.00
2022:06:12,16:30:54,24.10,40.00,0.00
2022:06:12,16:32:00,24.10,40.00,0.00
2022:06:12,16:33:07,24.10,40.00,0.00
2022:06:12,16:34:14,24.10,40.00,0.00
2022:06:12,16:35:21,24.10,40.00,0.00
2022:06:12,16:36:27,24.10,40.00,0.00
2022:06:12,16:37:34,26.60,35.00,0.00
2022:06:12,16:38:41,26.60,35.00,0.00
2022:06:12,16:39:48,26.60,35.00,0.00
2022:06:12,16:40:55,26.60,35.00,0.00
2022:06:12,16:42:01,26.60,35.00,0.00
2022:06:12,16:43:08,26.60,35.00,0.00
2022:06:12,16:44:15,25.10,37.00,0.00
2022:06:12,16:45:22,25.10,37.00,0.00
2022:06:12,16:46:28,25.10,37.00,0.00
2022:06:12,16:47:35,25.10,37.00,0.00
2022:06:12,16:48:42,25.10,37.00,0.00
2022:06:12,16:49:49,25.10,37.00,0.00
2022:06:12,16:50:56,24.80,39.00,0.00
2022:06:12,16:52:02,24.80,39.00,0.00
2022:06:12,16:53:09,24.80,39.00,0.00
2022:06:12,16:54:16,24.80,39.00,0.00
2022:06:12,16:55:23,24.80,39.00,0.00
2022:06:12,16:56:29,24.80,39.00,0.00
2022:06:12,16:57:36,25.10,37.00,0.00
2022:06:12,16:58:43,25.10,37.00,0.00
2022:06:12,16:59:50,25.10,37.00,0.00
2022:06:12,17:00:57,25.10,37.00,0.00
2022:06:12,17:02:03,25.10,37.00,0.00
2022:06:12,17:03:10,25.10,37.00,0.00
2022:06:12,17:04:17,25.80,35.00,0.00
2022:06:12,17:05:24,25.80,35.00,0.00
2022:06:12,17:06:31,25.80,35.00,0.00
2022:06:12,17:07:37,25.80,35.00,0.00
2022:06:12,17:08:44,25.80,35.00,0.00
2022:06:12,17:09:51,25.80,35.00,0.00
2022:06:12,17:10:58,24.50,38.00,0.00
2022:06:12,17:12:04,24.50,38.00,0.00
2022:06:12,17:13:11,24.50,38.00,0.00
2022:06:12,17:14:18,24.50,38.00,0.00
2022:06:12,17:15:25,24.50,38.00,0.00
2022:06:12,17:16:32,24.50,38.00,0.00
2022:06:12,17:17:38,24.60,38.00,0.00
2022:06:12,17:18:45,24.60,38.00,0.00
2022:06:12,17:19:52,24.60,38.00,0.00
2022:06:12,17:20:59,24.60,38.00,0.00
2022:06:12,17:22:06,24.60,38.00,0.00
2022:06:12,17:23:12,24.60,38.00,0.00
2022:06:12,17:24:19,25.70,35.00,0.00
2022:06:12,17:25:26,25.70,35.00,0.00
2022:06:12,17:26:33,25.70,35.00,0.00
2022:06:12,17:27:40,25.70,35.00,0.00
2022:06:12,17:28:46,25.70,35.00,0.00
2022:06:12,17:29:53,25.70,35.00,0.00
2022:06:12,17:31:00,24.20,40.00,0.00
2022:06:12,17:32:07,24.20,40.00,0.00
2022:06:12,17:33:14,24.20,40.00,0.00
2022:06:12,17:34:20,24.20,40.00,0.00
2022:06:12,17:35:27,24.20,40.00,0.00
2022:06:12,17:36:34,24.20,40.00,0.00
2022:06:12,17:37:41,23.70,42.00,0.00
2022:06:12,17:38:48,23.70,42.00,0.00
2022:06:12,17:39:54,23.70,42.00,0.00
2022:06:12,17:41:01,23.70,42.00,0.00
2022:06:12,17:42:08,23.70,42.00,0.00
2022:06:12,17:43:15,23.70,42.00,0.00
2022:06:12,17:44:22,25.20,40.00,0.00
2022:06:12,17:45:28,25.20,40.00,0.00
2022:06:12,17:46:35,25.20,40.00,0.00
2022:06:12,17:47:42,25.20,40.00,0.00
2022:06:12,17:48:49,25.20,40.00,0.00
2022:06:12,17:49:56,25.20,40.00,0.00
2022:06:12,17:51:02,24.50,43.00,0.00
2022:06:12,17:52:09,24.50,43.00,0.00
2022:06:12,17:53:16,24.50,43.00,0.00
2022:06:12,17:54:23,24.50,43.00,0.00
2022:06:12,17:55:30,24.50,43.00,0.00
2022:06:12,17:56:36,24.50,43.00,0.00
2022:06:12,17:57:43,24.80,42.00,0.00
2022:06:12,17:58:50,24.80,42.00,0.00
2022:06:12,17:59:57,24.80,42.00,0.00
2022:06:12,18:01:04,24.80,42.00,0.00
2022:06:12,18:02:10,24.80,42.00,0.00
2022:06:12,18:03:17,24.80,42.00,0.00
2022:06:12,18:04:24,23.50,44.00,0.00
2022:06:12,18:05:31,23.50,44.00,0.00
2022:06:12,18:06:38,23.50,44.00,0.00
2022:06:12,18:07:44,23.50,44.00,0.00
2022:06:12,18:08:51,23.50,44.00,0.00
2022:06:12,18:09:58,23.50,44.00,0.00
2022:06:12,18:11:05,24.60,42.00,0.00
2022:06:12,18:12:12,24.60,42.00,0.00
2022:06:12,18:13:18,24.60,42.00,0.00
2022:06:12,18:14:25,24.60,42.00,0.00
2022:06:12,18:15:32,24.60,42.00,0.00
2022:06:12,18:16:39,24.60,42.00,0.00
2022:06:12,18:17:45,24.70,42.00,0.00
2022:06:12,18:18:52,24.70,42.00,0.00
2022:06:12,18:19:59,24.70,42.00,0.00
2022:06:12,18:21:06,24.70,42.00,0.00
2022:06:12,18:22:13,24.70,42.00,0.00
2022:06:12,18:23:19,24.70,42.00,0.00
2022:06:12,18:24:26,23.60,44.00,0.00
2022:06:12,18:25:33,23.60,44.00,0.00
2022:06:12,18:26:40,23.60,44.00,0.00
2022:06:12,18:27:47,23.60,44.00,0.00
2022:06:12,18:28:53,23.60,44.00,0.00
2022:06:12,18:30:00,23.60,44.00,0.00
2022:06:12,18:31:07,23.60,45.00,0.00
2022:06:12,18:32:14,23.60,45.00,0.00
2022:06:12,18:33:21,23.60,45.00,0.00
2022:06:12,18:34:27,23.60,45.00,0.00
2022:06:12,18:35:34,23.60,45.00,0.00
2022:06:12,18:36:41,23.60,45.00,0.00
2022:06:12,18:37:48,23.90,44.00,0.00
2022:06:12,18:38:55,23.90,44.00,0.00
2022:06:12,18:40:01,23.90,44.00,0.00
2022:06:12,18:41:08,23.90,44.00,0.00
2022:06:12,18:42:15,23.90,44.00,0.00
2022:06:12,18:43:22,23.90,44.00,0.00
2022:06:12,18:44:28,23.60,44.00,0.00
2022:06:12,18:45:35,23.60,44.00,0.00
2022:06:12,18:46:42,23.60,44.00,0.00
2022:06:12,18:47:49,23.60,44.00,0.00
2022:06:12,18:48:56,23.60,44.00,0.00
2022:06:12,18:50:02,23.60,44.00,0.00
2022:06:12,18:51:09,23.30,45.00,0.00
2022:06:12,18:52:16,23.30,45.00,0.00
2022:06:12,18:53:23,23.30,45.00,0.00
2022:06:12,18:54:30,23.30,45.00,0.00
2022:06:12,18:55:36,23.30,45.00,0.00
2022:06:12,18:56:43,23.30,45.00,0.00
2022:06:12,18:57:50,24.20,42.00,0.00
2022:06:12,18:58:57,24.20,42.00,0.00
2022:06:12,19:00:03,24.20,42.00,0.00
2022:06:12,19:01:10,24.20,42.00,0.00
2022:06:12,19:02:17,24.20,42.00,0.00
2022:06:12,19:03:24,24.20,42.00,0.00
2022:06:12,19:04:31,23.60,45.00,0.00
2022:06:12,19:05:37,23.60,45.00,0.00
2022:06:12,19:06:44,23.60,45.00,0.00
2022:06:12,19:07:51,23.60,45.00,0.00
2022:06:12,19:08:58,23.60,45.00,0.00
2022:06:12,19:10:05,23.60,45.00,0.00
